step,action,removed_ids,removed_labels,removed_exkurt,removed_caps,parent_id,rho,cost,n_after,density,val_loss
127,merge,264|359,last=space|last=space,-0.055|-0.472,3.6896|3.3177,401,+0.5379,0.66516,257,0.6693,2.0660
128,prune,401,parent,+nan,2.7197,,,0.57486,256,0.6667,2.0693
129,merge,59|314,distributed|distributed,+0.154|-0.011,4.0289|3.9561,402,+0.5385,0.69367,255,0.6641,2.0742
130,prune,402,parent,+nan,3.2535,,,0.68685,254,0.6615,2.0789
131,prune,16,last=space,+0.011,3.2962,,,0.69502,253,0.6589,2.0833
132,prune,35,distributed,+0.368,3.3022,,,0.69545,252,0.6562,2.0844
133,prune,67,distributed,+0.434,3.3090,,,0.69605,251,0.6536,2.0882
134,prune,53,distributed,+0.445,3.3121,,,0.69586,250,0.6510,2.0886
135,prune,333,last=space,-0.012,3.3183,,,0.69632,249,0.6484,2.0940
136,prune,163,last=vowel,-0.074,3.3240,,,0.69666,248,0.6458,2.0950
137,prune,348,last=space,+0.159,3.3337,,,0.69786,247,0.6432,2.0991
138,prune,235,distributed,+0.400,3.3389,,,0.69810,246,0.6406,2.1144
139,prune,62,distributed,+0.517,3.3535,,,0.70029,245,0.6380,2.1184
140,prune,38,last=vowel,+0.104,3.3631,,,0.70144,244,0.6354,2.1262
141,prune,268,last=vowel,-0.142,3.3739,,,0.70284,243,0.6328,2.1277
142,prune,325,last=space,-0.426,3.3884,,,0.70500,242,0.6302,2.1291
143,prune,270,last=vowel,+0.163,3.3914,,,0.70477,241,0.6276,2.1281
144,prune,148,last=space,-0.424,3.4103,,,0.70786,240,0.6250,2.1340
145,prune,90,distributed,+0.432,3.4134,,,0.70764,239,0.6224,2.1386
146,merge,118|357,last=space|last=space,+0.335|+0.111,4.8377|3.5273,403,+0.5985,0.70792,238,0.6198,2.1457
147,merge,403|250,parent|last=space,+nan|+0.038,3.4826|4.4157,404,+0.5494,0.63492,237,0.6172,2.1505
148,merge,404|127,parent|last=vowel,+nan|+0.215,3.3390|3.9539,405,+0.5675,0.59397,236,0.6146,2.1524
149,merge,41|405,last=space|parent,+0.076|+nan,3.5033|3.0501,406,+0.5854,0.51438,235,0.6120,2.1560
150,merge,406|336,parent|last=space,+nan|-0.014,2.7776|4.1361,407,+0.5487,0.55571,234,0.6094,2.1604
151,prune,407,parent,+nan,2.9698,,,0.61320,233,0.6068,2.1633
152,merge,30|394,last=space|parent,-0.303|+nan,4.0403|3.5552,408,+0.5310,0.60128,232,0.6042,2.1716
153,prune,408,parent,+nan,3.2034,,,0.66020,231,0.6016,2.1786
154,merge,86|198,distributed|last=space,+0.542|-0.050,4.4985|4.0245,409,+0.5327,0.67587,230,0.5990,2.1823
155,merge,20|186,distributed|distributed,+3.506|+3.528,4.0427|4.0760,410,+0.5296,0.68189,229,0.5964,2.1896
156,merge,410|192,parent|distributed,+nan|+3.321,3.3223|3.8301,411,+0.5475,0.57867,228,0.5938,2.1937
157,prune,411,parent,+nan,2.9880,,,0.61441,227,0.5911,2.1954
158,merge,196|311,last=space|last=space,-0.427|+0.219,3.8804|4.8080,412,+0.5284,0.68790,226,0.5885,2.1943
159,merge,409|412,parent|parent,+nan|+nan,3.5881|3.6783,413,+0.5540,0.57590,225,0.5859,2.1953
160,prune,413,parent,+nan,3.0493,,,0.62568,224,0.5833,2.1958
161,prune,187,distributed,-0.197,3.4236,,,0.70155,223,0.5807,2.1970
162,merge,91|200,last=space|last=space,-0.215|-0.198,3.5743|4.3438,414,+0.5408,0.70082,222,0.5781,2.2017
163,merge,414|301,parent|last=space,+nan|-0.089,3.1633|4.1159,415,+0.5259,0.60844,221,0.5755,2.2055
164,prune,415,parent,+nan,3.0140,,,0.61612,220,0.5729,2.2080
165,prune,1,last=space,+0.213,3.4357,,,0.70139,219,0.5703,2.2173
166,merge,185|274,last=space|distributed,-0.298|-0.103,4.1517|3.7454,416,+0.5416,0.70193,218,0.5677,2.2175
167,prune,416,parent,+nan,3.1232,,,0.63645,217,0.5651,2.2179
168,prune,3,distributed,+0.136,3.4578,,,0.70369,216,0.5625,2.2183
169,prune,323,last=vowel,-0.189,3.4640,,,0.70398,215,0.5599,2.2223
170,prune,231,last=space,+0.152,3.4646,,,0.70315,214,0.5573,2.2251
171,prune,14,distributed,+0.489,3.4802,,,0.70533,213,0.5547,2.2281
172,prune,222,last=space,+0.068,3.4996,,,0.70831,212,0.5521,2.2358
173,prune,249,distributed,+0.122,3.5012,,,0.70766,211,0.5495,2.2388
174,merge,180|259,last=space|last=space,+0.266|-0.231,5.0621|3.6626,417,+0.5351,0.70729,210,0.5469,2.2411
175,merge,169|417,last=vowel|parent,+0.145|+nan,4.0000|3.6662,418,+0.5559,0.59780,209,0.5443,2.2438
176,prune,418,parent,+nan,3.2203,,,0.64956,208,0.5417,2.2476
177,merge,130|291,distributed|last=space,+0.841|+0.928,5.1927|5.5735,419,+0.7303,0.71001,207,0.5391,2.2534
178,merge,419|373,parent|last=space,+nan|-0.037,4.7842|3.8005,420,+0.5760,0.68542,206,0.5365,2.2563
179,merge,420|260,parent|last=space,+nan|+0.070,3.5979|4.5921,421,+0.5540,0.63917,205,0.5339,2.2579
180,merge,421|265,parent|last=space,+nan|-0.200,3.4695|3.7599,422,+0.5403,0.61838,204,0.5312,2.2619
181,prune,422,parent,+nan,2.9011,,,0.58408,203,0.5286,2.2626
182,prune,241,last=space,+0.176,3.5444,,,0.71259,202,0.5260,2.2706
183,prune,342,last=vowel,+0.106,3.5906,,,0.72089,201,0.5234,2.2730
184,prune,256,distributed,+0.137,3.5911,,,0.71999,200,0.5208,2.2771
185,prune,176,distributed,+0.240,3.5952,,,0.71982,199,0.5182,2.2819
186,merge,28|329,last=space|distributed,-0.263|-0.068,4.9100|3.9055,423,+0.5554,0.71964,198,0.5156,2.2929
187,merge,423|66,parent|last=space,+nan|-0.206,3.6429|3.8352,424,+0.5309,0.62101,197,0.5130,2.2989
188,merge,424|36,parent|last=space,+nan|-0.193,3.0340|4.6860,425,+0.5835,0.59742,196,0.5104,2.3067
189,merge,13|425,last=space|parent,+0.236|+nan,3.9426|3.3393,426,+0.5377,0.54211,195,0.5078,2.3101
190,prune,426,parent,+nan,3.1132,,,0.62094,194,0.5052,2.3124
191,merge,226|367,last=space|last=space,-0.450|-0.410,4.1443|4.4697,427,+0.5152,0.69932,193,0.5026,2.3173
192,prune,427,parent,+nan,3.5321,,,0.70348,192,0.5000,2.3205
193,merge,55|285,last=space|last=space,-0.126|-0.112,4.4711|4.6366,428,+0.5163,0.70935,191,0.4974,2.3195
194,prune,166,last=space,-0.224,3.6094,,,0.71802,190,0.4948,2.3252
195,prune,155,last=vowel,-0.189,3.6097,,,0.71702,189,0.4922,2.3304
196,prune,73,distributed,+0.068,3.6205,,,0.71810,188,0.4896,2.3349
197,prune,228,last=space,-0.002,3.6233,,,0.71759,187,0.4870,2.3333
198,prune,383,last=vowel,+0.366,3.6398,,,0.71978,186,0.4844,2.3380
199,prune,140,last=space,+0.338,3.6402,,,0.71877,185,0.4818,2.3724
200,prune,339,last=space,-0.110,3.6416,,,0.71797,184,0.4792,2.3722
201,merge,368|379,distributed|distributed,+0.211|-0.143,4.3343|3.9677,429,+0.5428,0.71689,183,0.4766,2.3816
202,merge,240|429,distributed|parent,-0.198|+nan,4.4473|3.2710,430,+0.5158,0.60504,182,0.4740,2.3921
203,merge,56|430,last=space|parent,+0.192|+nan,4.1541|3.2491,431,+0.5181,0.56175,181,0.4714,2.4007
204,merge,431|275,parent|last=space,+nan|-0.138,3.1404|3.6681,432,+0.5706,0.57392,180,0.4688,2.4039
205,prune,432,parent,+nan,2.7248,,,0.53440,179,0.4661,2.4043
206,merge,194|322,last=space|distributed,-0.250|-0.037,4.3545|4.1346,433,+0.5119,0.70875,178,0.4635,2.4047
207,merge,182|433,distributed|parent,-0.033|+nan,3.8806|3.3981,434,+0.5356,0.61535,177,0.4609,2.4097
208,prune,434,parent,+nan,2.8991,,,0.56675,176,0.4583,2.4130
209,merge,428|237,parent|distributed,+nan|-0.164,3.8020|4.4297,435,+0.5109,0.68150,175,0.4557,2.4178
210,merge,39|435,last=space|parent,+0.056|+nan,3.6600|3.3174,436,+0.5252,0.54429,174,0.4531,2.4219
211,prune,436,parent,+nan,2.8877,,,0.56234,173,0.4505,2.4255
212,prune,303,last=space,-0.282,3.6442,,,0.70848,172,0.4479,2.4308
213,merge,5|107,distributed|distributed,+0.446|+0.354,4.6038|4.9319,437,+0.6391,0.71181,171,0.4453,2.4311
214,merge,203|221,last=space|last=space,-0.398|-0.602,4.3628|4.4300,438,+0.5319,0.71355,170,0.4427,2.4421
215,merge,71|438,last=space|parent,-0.250|+nan,4.7967|3.5575,439,+0.5332,0.64686,169,0.4401,2.4508
216,merge,439|224,parent|last=space,+nan|-0.160,3.5133|4.6228,440,+0.5437,0.65783,168,0.4375,2.4562
217,merge,440|234,parent|last=space,+nan|-0.208,3.3427|4.9044,441,+0.6118,0.62937,167,0.4349,2.4639
218,merge,51|441,distributed|parent,-0.281|+nan,4.1616|3.5226,442,+0.5234,0.59837,166,0.4323,2.4723
219,merge,442|217,parent|last=space,+nan|-0.286,3.1857|3.8256,443,+0.5314,0.53503,165,0.4297,2.4794
220,prune,443,parent,+nan,2.9344,,,0.56745,164,0.4271,2.4830
221,prune,188,distributed,+0.061,3.6806,,,0.71050,163,0.4245,2.4857
222,prune,261,last=vowel,+0.305,3.7032,,,0.71361,162,0.4219,2.4876
223,merge,437|129,parent|last=space,+nan|+0.262,4.0153|5.0691,444,+0.5155,0.71408,161,0.4193,2.4901
224,merge,444|306,parent|distributed,+nan|+0.223,3.7559|4.8476,445,+0.5273,0.60907,160,0.4167,2.4936
225,merge,445|114,parent|distributed,+nan|+0.116,3.7217|5.0670,446,+0.5577,0.64625,159,0.4141,2.5044
226,merge,446|252,parent|distributed,+nan|+0.352,3.7664|4.9220,447,+0.5346,0.69990,158,0.4115,2.5113
227,merge,447|22,parent|last=vowel,+nan|+0.134,3.5582|4.8064,448,+0.6190,0.64027,157,0.4089,2.5144
228,merge,448|191,parent|last=vowel,+nan|+0.066,3.5212|3.9560,449,+0.5414,0.55028,156,0.4062,2.5129
229,prune,449,parent,+nan,3.1564,,,0.60552,155,0.4036,2.5132
230,merge,131|210,last=space|last=space,-0.210|-0.331,4.4385|4.2058,450,+0.4978,0.70448,154,0.4010,2.5134
231,prune,450,parent,+nan,3.4654,,,0.66334,153,0.3984,2.5145
232,prune,300,distributed,+0.215,3.7196,,,0.71066,152,0.3958,2.5211
233,prune,78,distributed,+0.028,3.7295,,,0.71121,151,0.3932,2.5192
234,prune,321,last=space,-0.161,3.7376,,,0.71138,150,0.3906,2.5254
235,prune,143,last=space,+0.011,3.7539,,,0.71314,149,0.3880,2.5305
236,prune,85,last=space,-0.167,3.7548,,,0.71194,148,0.3854,2.5321
237,merge,106|233,distributed|last=space,+0.052|+0.575,4.7732|4.8549,451,+0.5073,0.71210,147,0.3828,2.5362
238,merge,451|356,parent|distributed,+nan|-0.079,4.0253|5.4899,452,+0.5282,0.68761,146,0.3802,2.5352
239,merge,452|209,parent|distributed,+nan|+0.002,4.0833|4.0822,453,+0.5067,0.61688,145,0.3776,2.5356
240,merge,453|214,parent|last=vowel,+nan|+0.020,3.3797|5.3973,454,+0.5520,0.62967,144,0.3750,2.5400
241,merge,454|255,parent|distributed,+nan|+0.595,3.8487|4.0638,455,+0.5240,0.63652,143,0.3724,2.5474
242,merge,455|179,parent|distributed,+nan|+0.065,3.1722|4.6361,456,+0.4982,0.58851,142,0.3698,2.5541
243,prune,456,parent,+nan,3.3140,,,0.62533,141,0.3672,2.5556
244,merge,173|382,last=vowel|last=space,-0.462|-0.091,4.9277|4.2198,457,+0.5233,0.70918,140,0.3646,2.5651
245,merge,2|457,last=space|parent,+0.078|+nan,4.7695|3.7489,458,+0.5266,0.70579,139,0.3620,2.5740
246,prune,458,parent,+nan,3.3865,,,0.63731,138,0.3594,2.5796
247,prune,267,distributed,+0.208,3.7915,,,0.71204,137,0.3568,2.5862
248,prune,120,last=vowel,+0.076,3.7947,,,0.71114,136,0.3542,2.5994
249,prune,82,distributed,-0.095,3.8152,,,0.71349,135,0.3516,2.5965
250,merge,109|269,distributed|last=vowel,-0.134|+0.001,4.1682|4.8892,459,+0.5023,0.71266,134,0.3490,2.5981
