step,action,removed_ids,removed_labels,removed_exkurt,removed_caps,parent_id,rho,cost,n_after,density,val_loss
136,prune,14,distributed,+0.489,3.4802,,,0.72271,248,0.6458,2.1002
137,prune,222,last=space,+0.068,3.4996,,,0.72595,247,0.6432,2.1058
138,prune,249,distributed,+0.122,3.5012,,,0.72548,246,0.6406,2.1104
139,prune,41,last=space,+0.076,3.5033,,,0.72510,245,0.6380,2.1138
140,prune,357,last=space,+0.111,3.5273,,,0.72927,244,0.6354,2.1230
141,prune,241,last=space,+0.176,3.5444,,,0.73199,243,0.6328,2.1338
142,prune,91,last=space,-0.215,3.5743,,,0.73738,242,0.6302,2.1339
143,prune,342,last=vowel,+0.106,3.5906,,,0.73995,241,0.6276,2.1342
144,prune,256,distributed,+0.137,3.5911,,,0.73925,240,0.6250,2.1373
145,prune,176,distributed,+0.240,3.5952,,,0.73930,239,0.6224,2.1398
146,prune,166,last=space,-0.224,3.6094,,,0.74141,238,0.6198,2.1432
147,prune,155,last=vowel,-0.189,3.6097,,,0.74067,237,0.6172,2.1500
148,prune,73,distributed,+0.068,3.6205,,,0.74209,236,0.6146,2.1520
149,prune,27,last=vowel,+0.065,3.6212,,,0.74141,235,0.6120,2.1554
150,prune,228,last=space,-0.002,3.6233,,,0.74104,234,0.6094,2.1538
151,prune,383,last=vowel,+0.366,3.6398,,,0.74360,233,0.6068,2.1573
152,prune,140,last=space,+0.338,3.6402,,,0.74286,232,0.6042,2.1896
153,prune,339,last=space,-0.110,3.6416,,,0.74233,231,0.6016,2.1920
154,prune,303,last=space,-0.282,3.6442,,,0.74204,230,0.5990,2.2003
155,prune,39,last=space,+0.056,3.6600,,,0.74442,229,0.5964,2.2056
156,prune,259,last=space,-0.231,3.6626,,,0.74411,228,0.5938,2.2065
157,prune,275,last=space,-0.138,3.6681,,,0.74441,227,0.5911,2.2092
158,prune,7,distributed,-0.180,3.6758,,,0.74514,226,0.5885,2.2091
159,prune,188,distributed,+0.061,3.6806,,,0.74527,225,0.5859,2.2128
160,prune,264,last=space,-0.055,3.6896,,,0.74626,224,0.5833,2.2162
161,prune,261,last=vowel,+0.305,3.7032,,,0.74816,223,0.5807,2.2177
162,prune,300,distributed,+0.215,3.7196,,,0.75065,222,0.5781,2.2209
163,prune,78,distributed,+0.028,3.7295,,,0.75182,221,0.5755,2.2223
164,prune,321,last=space,-0.161,3.7376,,,0.75259,220,0.5729,2.2258
165,prune,202,last=space,+0.088,3.7438,,,0.75300,219,0.5703,2.2294
166,prune,274,distributed,-0.103,3.7454,,,0.75249,218,0.5677,2.2293
167,prune,143,last=space,+0.011,3.7539,,,0.75334,217,0.5651,2.2322
168,prune,85,last=space,-0.167,3.7548,,,0.75267,216,0.5625,2.2336
169,prune,265,last=space,-0.200,3.7599,,,0.75283,215,0.5599,2.2379
170,prune,267,distributed,+0.208,3.7915,,,0.75831,214,0.5573,2.2402
171,prune,370,last=space,-0.095,3.7947,,,0.75809,213,0.5547,2.2439
172,prune,120,last=vowel,+0.076,3.7947,,,0.75723,212,0.5521,2.2545
173,prune,373,last=space,-0.037,3.8005,,,0.75753,211,0.5495,2.2558
174,prune,82,distributed,-0.095,3.8152,,,0.75960,210,0.5469,2.2553
175,prune,217,last=space,-0.286,3.8256,,,0.76079,209,0.5443,2.2601
176,prune,192,distributed,+3.321,3.8301,,,0.76084,208,0.5417,2.2650
177,prune,66,last=space,-0.206,3.8352,,,0.76098,207,0.5391,2.2735
178,prune,225,last=space,+0.097,3.8452,,,0.76207,206,0.5365,2.2803
179,prune,46,last=space,-0.118,3.8506,,,0.76227,205,0.5339,2.2865
180,prune,196,last=space,-0.427,3.8804,,,0.76732,204,0.5312,2.2858
181,prune,182,distributed,-0.033,3.8806,,,0.76648,203,0.5286,2.2922
182,prune,329,distributed,-0.068,3.9055,,,0.77053,202,0.5260,2.2979
183,prune,74,last=space,-0.136,3.9099,,,0.77051,201,0.5234,2.3014
184,prune,316,distributed,+0.293,3.9241,,,0.77245,200,0.5208,2.3158
185,prune,13,last=space,+0.236,3.9426,,,0.77522,199,0.5182,2.3151
186,prune,127,last=vowel,+0.215,3.9539,,,0.77657,198,0.5156,2.3177
187,prune,191,last=vowel,+0.066,3.9560,,,0.77611,197,0.5130,2.3151
188,prune,314,distributed,-0.011,3.9561,,,0.77526,196,0.5104,2.3241
189,prune,379,distributed,-0.143,3.9677,,,0.77665,195,0.5078,2.3263
190,prune,253,last=space,-0.023,3.9688,,,0.77596,194,0.5052,2.3351
191,prune,23,distributed,-0.071,3.9884,,,0.77891,193,0.5026,2.3364
192,prune,262,distributed,+0.062,3.9969,,,0.77969,192,0.5000,2.3455
193,prune,169,last=vowel,+0.145,4.0000,,,0.77941,191,0.4974,2.3460
194,prune,354,last=space,+0.135,4.0085,,,0.78016,190,0.4948,2.3565
195,prune,198,last=space,-0.050,4.0245,,,0.78238,189,0.4922,2.3618
196,prune,59,distributed,+0.154,4.0289,,,0.78235,188,0.4896,2.3638
197,prune,30,last=space,-0.303,4.0403,,,0.78365,187,0.4870,2.3725
198,prune,20,distributed,+3.506,4.0427,,,0.78322,186,0.4844,2.3824
199,prune,215,last=space,-0.179,4.0491,,,0.78356,185,0.4818,2.3814
200,prune,255,distributed,+0.595,4.0638,,,0.78549,184,0.4792,2.3864
201,prune,186,distributed,+3.528,4.0760,,,0.78693,183,0.4766,2.3905
202,prune,209,distributed,+0.002,4.0822,,,0.78723,182,0.4740,2.3909
203,prune,25,last=space,-0.324,4.0965,,,0.78908,181,0.4714,2.3928
204,prune,125,distributed,+0.171,4.1039,,,0.78960,180,0.4688,2.3959
205,prune,119,last=space,-0.255,4.1117,,,0.79018,179,0.4661,2.4011
206,prune,301,last=space,-0.089,4.1159,,,0.79005,178,0.4635,2.4033
207,prune,49,distributed,+0.301,4.1298,,,0.79180,177,0.4609,2.4033
208,prune,322,distributed,-0.037,4.1346,,,0.79179,176,0.4583,2.4086
209,prune,336,last=space,-0.014,4.1361,,,0.79114,175,0.4557,2.4155
210,prune,64,last=space,+0.065,4.1398,,,0.79092,174,0.4531,2.4179
211,prune,124,last=space,-0.157,4.1411,,,0.79022,173,0.4505,2.4223
212,prune,226,last=space,-0.450,4.1443,,,0.78986,172,0.4479,2.4261
213,prune,185,last=space,-0.298,4.1517,,,0.79031,171,0.4453,2.4297
214,prune,56,last=space,+0.192,4.1541,,,0.78982,170,0.4427,2.4319
215,prune,286,last=space,-0.219,4.1589,,,0.78976,169,0.4401,2.4447
216,prune,51,distributed,-0.281,4.1616,,,0.78929,168,0.4375,2.4480
217,prune,109,distributed,-0.134,4.1682,,,0.78956,167,0.4349,2.4506
218,prune,358,distributed,+0.317,4.1788,,,0.79057,166,0.4323,2.4555
219,prune,184,last=space,-0.506,4.1849,,,0.79073,165,0.4297,2.4638
220,prune,210,last=space,-0.331,4.2058,,,0.79370,164,0.4271,2.4671
221,prune,382,last=space,-0.091,4.2198,,,0.79534,163,0.4245,2.4778
222,prune,69,last=space,-0.070,4.2207,,,0.79453,162,0.4219,2.4812
223,prune,8,distributed,+0.077,4.2293,,,0.79515,161,0.4193,2.4824
224,prune,96,distributed,-0.080,4.2401,,,0.79618,160,0.4167,2.4865
225,prune,33,last=space,-0.464,4.2571,,,0.79836,159,0.4141,2.4917
226,prune,102,last=space,-0.203,4.2786,,,0.80140,158,0.4115,2.4925
227,prune,19,distributed,+0.049,4.2796,,,0.80058,157,0.4089,2.4918
228,prune,126,last=space,-0.130,4.2950,,,0.80245,156,0.4062,2.4945
229,prune,368,distributed,+0.211,4.3343,,,0.80881,155,0.4036,2.4980
230,prune,200,last=space,-0.198,4.3438,,,0.80959,154,0.4010,2.5038
231,prune,194,last=space,-0.250,4.3545,,,0.81059,153,0.3984,2.5076
232,prune,203,last=space,-0.398,4.3628,,,0.81115,152,0.3958,2.5176
233,prune,153,distributed,+0.128,4.3705,,,0.81157,151,0.3932,2.5298
234,prune,227,last=space,-0.056,4.3819,,,0.81269,150,0.3906,2.5311
235,prune,121,last=space,-0.247,4.3922,,,0.81360,149,0.3880,2.5452
236,prune,211,last=vowel,-0.410,4.3997,,,0.81397,148,0.3854,2.5521
237,prune,177,distributed,+1.397,4.4024,,,0.81346,147,0.3828,2.5586
238,prune,250,last=space,+0.038,4.4157,,,0.81490,146,0.3802,2.5640
239,prune,302,distributed,-0.075,4.4189,,,0.81445,145,0.3776,2.5706
240,prune,237,distributed,-0.164,4.4297,,,0.81542,144,0.3750,2.5743
241,prune,221,last=space,-0.602,4.4300,,,0.81442,143,0.3724,2.5917
242,prune,131,last=space,-0.210,4.4385,,,0.81494,142,0.3698,2.5965
243,prune,240,distributed,-0.198,4.4473,,,0.81550,141,0.3672,2.6018
244,prune,165,last=space,+0.099,4.4491,,,0.81477,140,0.3646,2.6036
245,prune,282,last=space,+0.381,4.4558,,,0.81492,139,0.3620,2.6096
246,prune,367,last=space,-0.410,4.4697,,,0.81639,138,0.3594,2.6125
247,prune,55,last=space,-0.126,4.4711,,,0.81556,137,0.3568,2.6187
248,prune,100,last=space,-0.037,4.4736,,,0.81492,136,0.3542,2.6204
249,prune,242,last=space,-0.271,4.4912,,,0.81704,135,0.3516,2.6326
250,prune,132,last=space,+0.064,4.4927,,,0.81621,134,0.3490,2.6355
